item,label,lon,lat
Q10014,Kampen,5.91111 , 52.555
Q10086,Mysore,76.643333333 , 12.303055555
Q10282,Pamplona,-1.65 , 42.816666666
Q10305,Zaragoza,-0.883333333 , 41.65
Q10313,San Sebastián,-1.98 , 43.32
Q10400,Almería,-2.45 , 36.833333333
Q10509,Elche,-0.698333333 , 38.266944444
Q10566,Saskatoon,-106.683333333 , 52.133333333
Q10686,Belfast,-5.938333333 , 54.596666666
Q10717,Georgetown,-58.166666666 , 6.783333333
Q10779,Zwenkau,12.324166666 , 51.2175
Q11025,Semarang,110.416666666 , -6.966666666
Q11125,Lugo,-7.557222222 , 43.011666666
Q11445,Malang,112.62 , -7.98
Q11568,Darwin,130.833333333 , -12.466666666
Q11592,Sonoma,-122.458888888 , 38.288888888
Q11711,Siem Reap,103.859722222 , 13.362222222
Q11746,Wuhan,114.279167 , 30.5725
Q11909,Vadodara,73.2 , 22.3
Q11910,Gandhinagar,72.68 , 23.22
Q27138,Unaizah,43.994 , 26.084
Q27139,Afif,42.920277777 , 23.91
Q27155,El Kef,8.7 , 36.166666666
Q27159,Manouba,10.1 , 36.8
Q27162,Gölcük,29.833333333 , 40.666666666
Q27168,Randers,10.039166666 , 56.456944444
Q27174,Najran,44.1322 , 17.4917
Q27176,Al Bahah,41.45 , 20.0
Q27212,Thatta,67.924336111 , 24.746116666
Q27216,Siliana,9.374722222 , 36.081944444
Q27221,As Sulayyil,45.574444444 , 20.459722222
Q27222,Ras Tanura,50.1667 , 26.65
Q27225,Duba,35.6962 , 27.3493
Q27234,Safwa City,49.95 , 26.65
Q27241,Kelibia,11.1 , 36.85
Q27242,Al-`Ula,37.916666666 , 26.616666666
Q27359,Al Majma'ah,45.34555556 , 25.90388889
Q27393,Herning,8.966666666 , 56.133333333
Q27402,Pinya,96.0 , 21.86666667
Q27425,Hillerød,12.3 , 55.933333333
Q27430,Jubail,49.666666666 , 27.0
Q27435,Menzel Bourguiba,9.783333333 , 37.15
Q27452,Frederikshavn,10.536111111 , 57.433888888
Q27660,Jizan,42.55111 , 16.88917
Q27678,Holstebro,8.616666666 , 56.366666666
Q27858,Sorø,11.555555555 , 55.431388888
Q28031,Svendborg,10.61 , 55.059722222
Q28042,Holbæk,11.7103 , 55.7181
Q28115,New Salem,-101.411944444 , 46.843055555
Q28118,Almont,-101.506388888 , 46.727222222
Q28121,Alice,-97.555 , 46.762777777
Q28125,Flasher,-101.233055555 , 46.455
Q28131,Hebron,-102.043611111 , 46.901944444
Q28139,Reeder,-102.9425 , 46.106944444
Q28142,Bucyrus,-102.788888888 , 46.064444444
Q28158,Haynes,-102.471944444 , 45.973611111
Q28164,Glen Ullin,-101.830833333 , 46.814444444
Q28169,Alexander,-103.642777777 , 47.8425
Q28180,Jefferson City,-92.173611111 , 38.576666666
Q28198,Jackson,-90.184722222 , 32.298888888
Q28206,Augusta,-69.78 , 44.310555555
Q28218,Baton Rouge,-91.1 , 30.416666666
Q28237,Lansing,-84.5467 , 42.7335
Q28249,Concord,-71.538055555 , 43.206666666
Q28260,Lincoln,-96.680277777 , 40.810555555
Q28271,Annapolis,-76.501111111 , 38.973055555
Q28409,Kathryn,-97.970277777 , 46.679444444
Q28413,Nome,-97.812777777 , 46.677777777
Q28419,Mandan,-100.891111111 , 46.828888888
Q28420,Oriska,-97.789166666 , 46.931388888
Q28424,Dazey,-98.202222222 , 47.189166666
Q28441,São Luís,-44.302777777 , -2.53
Q28442,Leal,-98.316388888 , 47.105555555
Q28444,Hettinger,-102.633333333 , 46.000833333
Q28452,Fingal,-97.792777777 , 46.762222222
Q28475,Litchville,-98.190555555 , 46.653611111
Q28516,Tarnobrzeg,21.683333333 , 50.583333333
Q28587,Hamadan,48.516666666 , 34.8
Q28603,Frankfort,-84.863 , 38.197
Q28729,Kozhikode,75.766666666 , 11.25
Q28848,Saint Paul,-93.093611111 , 44.944166666
Q28911,Lahti,25.655555555 , 60.983333333
Q29042,Akureyri,-18.1 , 65.683333333
Q29303,Canterbury,1.0775 , 51.278333333
Q29364,Montgomery,-86.279166666 , 32.361666666
Q29585,Migues,-55.630555555 , -34.488055555
Q29644,Carbondale,-95.691666666 , 38.818333333
Q29689,Piedmont,-97.751944444 , 35.670833333
Q29868,Haderslev,9.5 , 55.25
Q29888,Aswan,32.899730555 , 24.088919444
Q29962,Asyut,31.171388888 , 27.186944444
Q29969,Kerteminde,10.666666666 , 55.45
Q30520,Bulayev,70.443888888 , 54.905555555
Q30616,Heredia,-84.116666666 , 9.996388888
Q30617,Cartago,-83.916666666 , 9.866666666
Q30620,Limón,-83.033333333 , 9.983333333
Q30651,Kadapa,78.816666666 , 14.466666666
Q30687,Puntarenas,-84.833888888 , 9.976388888
Q30771,Jalna,75.883333333 , 19.833333333
Q30833,Kivi,48.516667 , 37.616667
Q30901,Taft,54.204166666 , 31.7475
Q30916,Hurand,47.368611111 , 38.859166666
Q30951,Jalgaon,75.566666666 , 21.016666666
Q30963,Kingston,167.966666666 , -29.05
Q30970,Jamestown,-5.716666666 , -15.916666666
Q30985,Hamilton,-64.801388888 , 32.2975
Q30990,Plymouth,-62.215838888 , 16.706416666
Q30996,El Alto,-68.2 , -16.5
Q31084,Jever,7.900833333 , 53.574444444
Q31350,"Shibin Al Kawm, Al Minufiyah",31.0 , 30.55
Q31356,Mingora,72.366666666 , 34.783333333
Q31487,Kraków,19.95 , 50.066666666
Q31565,Jerash,35.891397222 , 32.272280555
Q31572,Al Karak,35.7 , 31.183333333
Q31594,Ar Ramtha,36.006944444 , 32.559166666
Q31616,Ma'an,35.733333333 , 30.193333333
Q31805,Invercargill,168.266666666 , -46.416666666
Q31990,San Saba,-98.725 , 31.1953
Q33147,Allen,-96.663055555 , 33.099722222
Q33264,Las Cruces,-106.765277777 , 32.319722222
Q33334,Sikar,75.139722222 , 27.611944444
Q33345,Yevpatoria,33.358333333 , 45.2
Q33377,Jalandhar,75.579166666 , 31.325555555
Q33412,Hubli,75.01638889 , 15.42444444
Q33414,Hospet,76.4 , 15.2667
Q33486,Hartford,-72.685 , 41.763333333
Q33518,Dover,-75.526666666 , 39.161944444
Q33532,Gandia,-0.182222222 , 38.966666666
Q33555,Rio Rancho,-106.670555555 , 35.286111111
Q33561,Roswell,-104.528055555 , 33.387222222
Q33581,Sloviansk,37.625 , 48.87
Q33613,Kramatorsk,37.555555555 , 48.720833333
Q33935,Tel Aviv,34.8 , 32.083333333
Q33959,Nice,7.268333333 , 43.701944444
Q33986,Valparaíso,-71.616361111 , -33.045944444
Q34106,Sarnia,-82.3089 , 42.9994
Q34109,Fargo,-96.789444444 , 46.877222222
Q34116,Thunder Bay,-89.2461 , 48.3822
Q34144,Grand Forks,-97.0325 , 47.925277777
Q34183,Barrie,-79.686 , 44.39
Q34218,Burlington,-79.8 , 43.325
Q34267,Międzyrzec Podlaski,22.8 , 51.983333
Q34370,Rotterdam,4.479166666 , 51.930833333
Q34404,New Orleans,-90.05 , 29.966666666
Q34647,Johannesburg,28.050277777 , -26.145
Q34692,Kingston,-76.8 , 17.983333333
Q34739,Dayton,-84.2 , 39.766666666
Q34804,Albuquerque,-106.616666666 , 35.116666666
Q34820,Santo Domingo,-69.893333333 , 18.476388888
Q34863,Oklahoma City,-97.5352 , 35.4823
Q34932,Brisbane,153.027777777 , -27.467777777
Q34986,Trinidad,-64.9 , -14.833333333
Q34995,Cobija,-68.733333333 , -11.033333333
Q35001,Lismore,153.283333333 , -28.816666666
Q35004,Tarija,-64.731111111 , -21.531666666
Q35045,Potosí,-65.75 , -19.583333333
Q35178,Kuwait City,47.98 , 29.375
Q35246,Oruro,-67.116666666 , -17.966666666
Q35362,Tajynsha,69.763888888 , 53.847777777
Q35381,Colombo,79.833333333 , 6.916666666
Q35493,Almaty,76.9 , 43.25
Q35775,Boise,-116.237777777 , 43.613611111
Q35784,Al Bayda,21.733333333 , 32.75
Q36036,Lviv,24.014166666 , 49.83
Q36168,Bridgetown,-59.608333333 , 13.096111111
Q36219,Brega,19.573888888 , 30.405833333
Q36260,Apia,-171.833333333 , -13.833333333
Q36281,Roseau,-61.383333333 , 15.3
Q36307,Salta,-65.410555555 , -24.788333333
Q36312,Calgary,-114.066666666 , 51.05
Q36378,Fribourg,7.15 , 46.8
Q36405,Aberdeen,-2.1 , 57.15
Q36526,Port Moresby,147.2 , -9.5
Q36529,Karaj,50.966666666 , 35.816666666
Q36647,Cork,-8.473055555 , 51.9
Q36716,Kmeti,13.574 , 45.449
Q36989,Pardubice,15.766666666 , 50.016666666
Q37013,Rauma,21.5 , 61.116666666
Q37043,Tallahassee,-84.280633333 , 30.438736111
Q37066,Bismarck,-100.778888888 , 46.813333333
Q37100,Auckland,174.783333333 , -36.85
Q37104,Alajuela,-84.216666666 , 10.016666666
Q37133,Mariupol,37.563888888 , 47.130555555
Q37320,Cleveland,-81.669722222 , 41.482222222
Q37333,Lublin,22.566666666 , 51.233333333
Q37701,Bloemfontein,26.216666666 , -29.1
Q37776,Besançon,6.021388888 , 47.242222222
Q37801,Bălți,27.928888888 , 47.761666666
Q37806,Port Vila,168.3 , -17.75
Q38022,St. Louis,-90.2 , 38.616666666
Q38511,Turku,22.27 , 60.451666666
Q38545,Adana,35.325 , 37.0
Q38733,Helena,-112.035 , 46.592777777
Q38807,Suva,178.433333333 , -18.133333333
Q38811,Nasiriyah,46.250277777 , 31.053888888
Q38834,Nuku'alofa,-175.208333333 , -21.134722222
Q38855,Gabane,25.782222222 , -24.666666666
Q38870,Kopong,25.892222222 , -24.468611111
Q38902,Thamaga,25.533333333 , -24.716666666
Q39121,Leeds,-1.549166666 , 53.799722222
Q39420,Sochi,39.720277777 , 43.585277777
Q39450,Anchorage,-149.899166666 , 61.218333333
Q39504,Ararat,44.714444444 , 39.809444444
Q39561,Burbank,-118.328333333 , 34.180277777
Q39578,Qormi,14.472222222 , 35.879444444
Q39709,Des Moines,-93.620833333 , 41.590833333
Q40104,Ajaccio,8.736388888 , 41.925555555
Q40191,Hobart,147.316666666 , -42.883333333
Q40236,Manaus,-60.016666666 , -3.1
Q40268,Springfield,-122.991111111 , 44.053055555
Q40269,Porto Alegre,-51.23 , -30.032777777
Q40325,Springfield,-83.804166666 , 39.926944444
Q40340,Racine,-87.805833333 , 42.726111111
Q40347,Norman,-97.418333333 , 35.221666666
Q40706,Paulínia,-47.154166666 , -22.761111111
Q40738,Bursa,29.066666666 , 40.183333333
Q40747,Pierre,-100.336378 , 44.367966
Q40811,Sukhumi,41.015277777 , 43.003333333
Q18780,Likasi,26.733333333 , -10.983333333
Q18808,Pyongyang,125.73 , 39.03
Q18998,Herborn,8.306111111 , 50.6825
Q19157,Pervouralsk,59.95 , 56.916666666
Q19300,Molfetta,16.6 , 41.2
Q19307,Çorovodë,20.227222222 , 40.504166666
Q19313,Barysau,28.5 , 54.233333333
Q19429,Petrovaradin,19.866666666 , 45.25
Q19520,Podolsk,37.544444444 , 55.429722222
Q19566,Simferopol,34.100039 , 44.948376
Q19583,Gori,44.110111111 , 41.981061111
Q20835,Hørsholm,12.499166666 , 55.878611111
Q20927,Daegu,128.6 , 35.866666666
Q21159,Husum,9.051111111 , 54.476944444
Q21176,Viborg,9.4 , 56.45
Q21178,Næstved,11.76666667 , 55.23333333
Q21179,Sønderborg,9.786666666 , 54.911388888
Q21180,Silkeborg,9.55 , 56.166666666
Q21181,Fredericia,9.759722222 , 55.564444444
Q21184,Køge,12.183333333 , 55.45
Q21185,Hjørring,9.986666666 , 57.46
Q21197,Chișinău,28.8575 , 47.005555555
Q21849,Sykeston,-99.398888888 , 47.464722222
Q22066,Águas de Santa Bárbara,-49.238888888 , -22.880833333
Q22595,Aurora,-88.298611111 , 41.76
Q22874,Wiesloch,8.698333333 , 49.294166666
Q22889,Bath,-2.358611 , 51.381389
Q22905,Bradford,-1.751 , 53.794
Q23007,Leimen,8.691111111 , 49.348055555
Q23021,Fort St. John,-120.846388888 , 56.2525
Q23041,Kudat,116.833333333 , 6.883333333
Q23044,San Rafael,-68.335555555 , -34.6175
Q23051,Swansea,-3.95 , 51.616666666
Q23070,Sneek,5.666666666 , 53.033333333
Q23116,Ladushkin,20.166666666 , 54.566666666
Q23154,Bristol,-2.583333333 , 51.45
Q23185,Mytishchi,37.733333333 , 55.916666666
Q23197,Nashville,-86.783888888 , 36.165
Q23311,City of London,-0.08901 , 51.51334
Q23337,Salt Lake City,-111.883333333 , 40.75
Q23436,Edinburgh,-3.198888888 , 55.95
Q23443,Provo,-111.660833333 , 40.244444444
Q23551,Mérida,-71.133333333 , 8.583333333
Q23556,Atlanta,-84.390277777 , 33.756944444
Q23564,Podgorica,19.266111111 , 42.439722222
Q23725,Byzantium,28.984722222 , 41.015277777
Q24149,Arabsiyo,43.7667 , 9.68333
Q24231,Nakskov,11.15 , 54.833333333
Q24335,Guadalupe,-120.573055555 , 34.965555555
Q24350,Independence,-93.699444444 , 45.0175
Q24639,Vancouver,-123.1 , 49.25
Q24826,Liverpool,-3.0 , 53.416666666
Q24861,Albany,-73.766666666 , 42.65
Q24879,Bremen,8.808888888 , 53.076944444
Q25302,Racibórz,18.233333333 , 50.083333333
Q25319,Aarhus,10.209722222 , 56.156388888
Q25330,Trenton,-74.756111111 , 40.221666666
Q25331,Odense,10.383333333 , 55.4
Q25390,Leeuwarden,5.783333333 , 53.2
Q25395,Newark,-74.185 , 40.735277777
Q25409,Košice,21.25 , 48.716666666
Q25410,Aalborg,9.916666666 , 57.05
Q25416,Stavanger,5.71 , 58.97
Q25607,St. Gallen,9.377222222 , 47.423333333
Q25659,Marjayoun,35.583333333 , 33.366666666
Q25797,Žilina,18.733333333 , 49.216666666
Q25804,Trondheim,10.4 , 63.44
Q25952,Maysky,44.066666666 , 43.633333333
Q26087,Tromsø,18.933333 , 69.666667
Q26101,Kasugai,136.966666666 , 35.25
Q26119,Prešov,21.233333333 , 49.0
Q26155,Jounieh,35.615555555 , 33.969722222
Q26175,Trnava,17.583333333 , 48.366666666
Q26234,Esbjerg,8.451388888 , 55.470833333
Q26339,Jersey City,-74.064722222 , 40.711388888
Q26393,Poprad,20.3 , 49.05
Q26397,Nitra,18.0875 , 48.314722222
Q26421,Dordrecht,4.67 , 51.81
Q26446,Whitefish,-114.34 , 48.4117
Q26461,Pegnitz,11.545 , 49.756388888
Q26483,Euless,-97.091666666 , 32.848333333
Q26485,Keller,-97.2361 , 32.9275
Q26487,Everman,-97.2842 , 32.6303
Q26488,Kennedale,-97.218055555 , 32.65
Q26489,North Richland Hills,-97.218055555 , 32.855555555
Q26492,Forest Hill,-97.2683 , 32.6633
Q26495,Lewisville,-97.0061 , 33.0383
Q26497,Hurst,-97.1803 , 32.8356
Q26500,Haltom City,-97.271666666 , 32.816111111
Q26525,Drammen,10.162778 , 59.735278
Q26563,Roskilde,12.080833333 , 55.641666666
Q26569,Zahlé,35.897777777 , 33.843055555
Q26793,Bergen,5.323333333 , 60.3925
Q26881,Helsingør,12.616666666 , 56.033333333
Q26906,Ciudad Bolívar,-63.55 , 8.116666666
Q27001,Martin,18.921388888 , 49.063611111
Q27062,Radès,10.283333333 , 36.766666666
Q15420,Granollers,2.288889 , 41.608333
Q15468,Badalona,2.233333333 , 41.433333333
Q15674,Kagoshima,130.557222222 , 31.596666666
Q15678,Cáceres,-6.371111111 , 39.473055555
Q15679,Badajoz,-6.97 , 38.88
Q15681,Jaén,-3.788888888 , 37.769722222
Q15682,Cádiz,-6.283333333 , 36.516666666
Q15684,Segovia,-4.116666666 , 40.95
Q15688,Ávila,-4.696222222 , 40.654347222
Q15695,Salamanca,-5.663888888 , 40.965
Q15696,Zamora,-5.755555555 , 41.498888888
Q15699,León,-5.566944444 , 42.598888888
Q15757,Suzdal,40.448888888 , 56.421111111
Q15758,Anapa,37.316666666 , 44.894444444
Q15759,Temryuk,37.383333333 , 45.266666666
Q15760,Novorossiysk,37.766666666 , 44.716666666
Q15762,Abinsk,38.166666666 , 44.866666666
Q15764,Apsheronsk,39.740555555 , 44.460833333
Q15767,Armavir,41.116666666 , 45.0
Q15774,Belorechensk,39.866666666 , 44.766666666
Q15775,Gelendzhik,38.076666666 , 44.560833333
Q15824,Tolitoli,120.818 , 1.03861
Q15853,Šempeter pri Gorici,13.637778 , 45.928333
Q15855,Bovec,13.55 , 46.333333333
Q15858,Brežice,15.592222222 , 45.904722222
Q15860,Cerknica,14.358092 , 45.796381
Q15861,Črnomelj,15.183333333 , 45.566666666
Q15865,Domžale,14.6 , 46.133333333
Q15867,Dravograd,15.022778 , 46.59
Q15868,Gornja Radgona,15.992606 , 46.675233
Q15870,Grosuplje,14.6562 , 45.955125
Q15871,Hrastnik,15.1 , 46.133333333
Q15875,Idrija,14.022108333 , 46.001316666
Q15876,Ilirska Bistrica,14.233333333 , 45.566666666
Q15877,Izola,13.6675 , 45.534444444
Q15883,Kamnik,14.611944444 , 46.225833333
Q15885,Kostanjevica na Krki,15.424869 , 45.846325
Q15886,Krško,15.492155555 , 45.958963888
Q15889,Lenart v Slovenskih goricah,15.830833333 , 46.575
Q15890,Lendava,16.45 , 46.566666666
Q15896,Metlika,15.314769 , 45.651081
Q15898,Mežica,14.853647 , 46.520581
Q15899,Murska Sobota,16.161944444 , 46.658611111
Q15901,Postojna,14.216666666 , 45.766666666
Q15905,Prevalje,14.98 , 46.54666667
Q15906,Ptuj,15.87018 , 46.42005
Q15908,Radeče,15.172872222 , 46.065936111
Q15911,Ravne na Koroškem,14.964233333 , 46.543736111
Q15914,Ruše,15.515277777 , 46.538333333
Q15915,Sevnica,15.303888888 , 46.009166666
Q15916,Sežana,13.85 , 45.7
Q15917,Slovenska Bistrica,15.570277777 , 46.389722222
Q15918,Slovenj Gradec,15.080555555 , 46.510277777
Q15919,Slovenske Konjice,15.423055555 , 46.338333333
Q15921,Šentjur,15.3975 , 46.21722
Q15922,Škofja Loka,14.3 , 46.166666666
Q15926,Trebnje,15.008627777 , 45.910377777
Q15928,Velenje,15.116666666 , 46.366666666
Q15930,Zagorje ob Savi,14.994166666 , 46.134166666
Q15976,Altenburg,12.433333333 , 50.985
Q15979,Kehl,7.808888888 , 48.571111111
Q15989,Uelzen,10.565833333 , 52.964722222
Q16017,Zweibrücken,7.360833333 , 49.249444444
Q16022,Barsinghausen,9.481111111 , 52.3
Q16033,Dietzenbach,8.775555555 , 50.008611111
Q16064,Fürstenwalde,14.066666666 , 52.366666666
Q16073,Itzehoe,9.516388888 , 53.925
Q16099,Lampertheim,8.467083333 , 49.594166666
Q16101,Braintree,-71.005 , 42.206
Q16102,Kornwestheim,9.185 , 48.859722222
Q16106,Eisenhüttenstadt,14.672777777 , 52.145
Q16116,Forchheim,11.058055555 , 49.719722222
Q16258,Maldonado,-54.958086111 , -34.908825
Q16461,Nanaimo,-123.936388888 , 49.164166666
Q16553,San Jose,-121.872777777 , 37.304166666
Q16554,Denver,-104.984722222 , 39.739166666
Q16555,Houston,-95.383055555 , 29.762777777
Q16556,Phoenix,-112.076388888 , 33.528333333
Q16557,Dallas,-96.7975 , 32.7825
Q16558,Fort Worth,-97.333055555 , 32.757222222
Q16559,Austin,-97.733333333 , 30.3
Q16562,El Paso,-106.423333333 , 31.790277777
Q16563,Memphis,-89.971111111 , 35.1175
Q16567,Columbus,-82.983333333 , 39.983333333
Q16568,Jacksonville,-81.65 , 30.316666666
Q16572,Guangzhou,113.258976 , 23.128795
Q16868,Laredo,-99.507222222 , 27.506111111
Q16869,Constantinople,28.976018 , 41.01224
Q16969,Gulkevichi,40.694527777 , 45.360277777
Q16971,Korenovsk,39.45 , 45.466666666
Q16973,Kropotkin,40.566666666 , 45.433333333
Q16978,Krymsk,38.0 , 44.933333333
Q16982,Kurganinsk,40.6 , 44.883333333
Q16985,Labinsk,40.733333333 , 44.633333333
Q40840,Tampere,23.760833333 , 61.498055555
Q40844,Breda,4.783333333 , 51.583333333
Q40921,Honiara,159.95 , -9.433333
Q41057,Topeka,-95.683333333 , 39.033333333
Q41087,Raleigh,-78.644722222 , 35.818888888
Q41128,Itanagar,93.62 , 27.1
Q41183,Aleppo,37.15 , 36.2
Q41211,San Juan,-66.066666666 , 18.45
Q41252,Bydgoszcz,18.0 , 53.116666666
Q41262,Nottingham,-1.149166666 , 52.955
Q41295,Basseterre,-62.734166666 , 17.298333333
Q41339,El Agheila,19.19833333 , 30.25666667
Q41473,Nizamabad,78.094 , 18.671997222
Q41496,Thanjavur,79.15 , 10.8
Q41538,South Dumdum,88.4 , 22.61
Q41547,St. George's,-61.741666666 , 12.044444444
Q41562,Thoothukudi,78.133333333 , 8.783333333
Q41572,Mykolaiv,32.0 , 46.966666666
Q41599,Świnoujście,14.25 , 53.916666666
Q41604,Amiens,2.297777777 , 49.891944444
Q41621,Haifa,34.983333333 , 32.8
Q41699,Castries,-60.983333333 , 14.016666666
Q41819,Kansas City,-94.583333333 , 39.05
Q41843,Beersheba,34.797777777 , 31.258888888
Q41876,Reims,4.028611111 , 49.265277777
Q41970,Pyatigorsk,43.05 , 44.033333
Q41993,Shelekhov,104.1 , 52.2
Q42053,Isfahan,51.679166666 , 32.651388888
Q42137,Iksan,126.954444444 , 35.943888888
Q42141,Jeongeup,126.856111111 , 35.565277777
Q42234,Buzuluk,52.266666666 , 52.766666666
Q42284,Esfarayen,57.51 , 37.076388888
Q42308,Kharkiv,36.229166666 , 50.0
Q42448,Sheffield,-1.471944444 , 53.3825
Q42462,York,-1.083333333 , 53.95
Q42678,Makeni,-12.044166666 , 8.881666666
Q42735,Olympia,-122.893055555 , 47.0425
Q42763,Santiago de los Caballeros,-70.7 , 19.45
Q42800,Belo Horizonte,-43.947777777 , -19.891666666
Q42810,Le Havre,0.108055555 , 49.494166666
Q42941,Agra,78.02 , 27.18
Q43070,Donetsk,37.804166666 , 48.008888888
Q43301,Fresno,-119.792222222 , 36.781666666
Q43382,Plymouth,-4.142222222 , 50.371388888
Q43387,Edirne,26.559444444 , 41.678055555
Q43418,Concepción,-75.312897 , -11.918521
Q43453,Plzeň,13.3825 , 49.741388888
Q43463,Fortaleza,-38.588888888 , -3.781388888
Q43475,Derby,-1.466666666 , 52.916666666
Q43509,Guayaquil,-79.883333333 , -2.183333333
Q43668,Louisville,-85.760277777 , 38.254166666
Q43788,Madison,-89.384444444 , 43.074722222
Q43919,Salem,-123.028888888 , 44.930833333
Q43981,Ketchikan,-131.673333333 , 55.35
Q43983,Wrangell,-132.381111111 , 56.469444444
Q44013,Vaughan,-79.5 , 43.833333333
Q44016,Markham,-79.25 , 43.8833
Q44059,La Plata,-57.95 , -34.933333333
Q44162,San Fernando del Valle de Catamarca,-65.779166666 , -28.468611111
Q44206,Resistencia,-58.986666666 , -27.451388888
Q44208,Rawson,-65.1 , -43.3
Q44210,Córdoba,-64.183333333 , -31.416666666
Q44211,Corrientes,-58.816666666 , -27.483333333
Q44213,Paraná,-60.5175 , -31.744444444
Q44214,Formosa,-58.175833333 , -26.184722222
Q44217,San Salvador de Jujuy,-65.299444444 , -24.185555555
Q44236,La Rioja,-66.855833333 , -29.413055555
Q44237,Mendoza,-68.833333333 , -32.883333333
Q44238,Posadas,-55.896944444 , -27.366666666
Q44240,Viedma,-63.0 , -40.8
Q44241,San Juan,-68.536388888 , -31.5375
Q44242,Río Gallegos,-69.233333333 , -51.633333333
Q44243,San Luis,-66.3525 , -33.277222222
Q44253,Santiago del Estero,-64.266944444 , -27.784444444
Q44254,Ushuaia,-68.304444444 , -54.807222222
Q44255,San Miguel de Tucumán,-65.216666666 , -26.816666666
Q44564,Charleston,-81.633333333 , 38.347222222
Q44948,Krnete,17.306388888 , 44.965833333
Q44950,Milosavci,17.366666666 , 44.916666666
Q44989,Tulsa,-95.937222222 , 36.131388888
Q45197,Świętochłowice,18.916666666 , 50.316666666
Q45301,Trabzon,39.733333333 , 41.0
Q45313,Herat,62.179180555 , 34.37385
Q45400,Port Arthur,-93.94 , 29.885
Q45604,Kandahar,65.705277777 , 31.607777777
Q46001,Alushta,34.397777777 , 44.667222222
Q46319,Sükhbaatar,106.206388888 , 50.236388888
Q46639,Mozdok,44.65 , 43.75
Q46702,Kavajë,19.55 , 41.183333333
Q46736,Ardon,44.283333333 , 43.166666666
Q46843,Auerbach,12.4 , 50.509444444
Q46940,Alcalá de Henares,-3.364305 , 40.481815
Q47034,Espoo,24.66 , 60.21
Q47048,Oulu,25.466666666 , 65.016666666
Q47138,Encarnación,-55.866666666 , -27.333333333
Q47164,Santa Monica,-118.481388888 , 34.021944444
Q47166,Orsk,58.616666666 , 51.2
Q47264,Hassan,76.1 , 13.0
Q57924,Lugau,12.746388888 , 50.738333333
Q58002,Zwönitz,12.813333333 , 50.630277777
Q58128,Bazargan,44.3875 , 39.391388888
Q58349,General Pico,-63.733333333 , -35.666666666
Q58462,Ra's Lanuf,18.415747 , 30.587238
Q58780,Hasselt,5.338497222 , 50.930480555
Q58794,Satna,80.83 , 24.16
Q58976,Piraeus,23.633333333 , 37.966666666
Q59018,Kakinada,82.216666666 , 16.933333333
Q59086,Suva Reka,20.821944444 , 42.38
Q59101,Narvik,17.56 , 68.420555555
Q59246,Nyazepetrovsk,59.6 , 56.05
Q59670,Columbia,-92.333888888 , 38.948333333
Q59698,Swakopmund,14.533333333 , -22.666666666
Q59704,Zelenogorsk,94.583333333 , 56.1
Q59828,Shebekino,36.9 , 50.416666666
Q59831,Stroitel,36.483333333 , 50.783333333
Q60005,Novy Oskol,37.866666666 , 50.766666666
Q60013,Korocha,37.2 , 50.816666666
Q60425,Meppel,6.191666666 , 52.703333333
Q60537,Napa,-122.3 , 38.3
Q60556,Rauenberg,8.703611111 , 49.267777777
Q60956,Ashkelon,34.566388888 , 31.665833333
Q61089,Malacca City,102.251111111 , 2.188888888
Q61301,Campeche,-90.525277777 , 19.848611111
Q61302,Chihuahua,-106.088888888 , 28.635277777
Q61394,Latur,76.583333333 , 18.4
Q61432,Brandon,-99.95 , 49.833333333
Q61445,Navi Mumbai,73.01 , 19.03
Q61455,Jonesboro,-90.7 , 35.833333333
Q61480,Ełk,22.35 , 53.816666666
Q61658,Ditzingen,9.066666666 , 48.826388888
Q61668,Remseck,9.276388888 , 48.868888888
Q61713,Niederstetten,9.918055555 , 49.400833333
Q61717,Lauda-Königshofen,9.703888888 , 49.568611111
Q61724,Tauberbischofsheim,9.662777777 , 49.6225
Q61835,Weikersheim,9.899166666 , 49.481666666
Q61928,Vaihingen an der Enz,8.956388888 , 48.932777777
